CITY;ZIPCODE;PROVINCECODE;PROVINCE;COUNTRY
Abano Terme;35031;PD;Padova;IT
Abbadia Cerreto;26834;LO;Lodi;IT
Abbadia Lariana;23821;LC;Lecco;IT
Abbadia San Salvatore;53021;SI;Siena;IT
Abbasanta;09071;OR;Oristano;IT
Abbateggio;65020;PE;Pescara;IT
Abbiategrasso;20081;MI;Milano;IT
Abetone;51021;PT;Pistoia;IT
Abriola;85010;PZ;Potenza;IT
Acate;97011;RG;Ragusa;IT
Accadia;71021;FG;Foggia;IT
Acceglio;12021;CN;Cuneo;IT
Accettura;75011;MT;Matera;IT
Acciano;67020;AQ;L'Aquila;IT
Accumoli;02011;RI;Rieti;IT
Acerenza;85011;PZ;Potenza;IT
Acerno;84042;SA;Salerno;IT
Acerra;80011;NA;Napoli;IT
Aci Bonaccorsi;95020;CT;Catania;IT
Aci Castello;95021;CT;Catania;IT
Aci Catena;95022;CT;Catania;IT
Aci Sant'Antonio;95025;CT;Catania;IT
Acireale;95024;CT;Catania;IT
Acquacanina;62035;MC;Macerata;IT
Acquafondata;03040;FR;Frosinone;IT
Acquaformosa;87010;CS;Cosenza;IT
Acquafredda;25010;BS;Brescia;IT
Acqualagna;61041;PU;Pesaro e Urbino;IT
Acquanegra Cremonese;26020;CR;Cremona;IT
Acquanegra sul Chiese;46011;MN;Mantova;IT
Acquapendente;01021;VT;Viterbo;IT
Acquappesa;87020;CS;Cosenza;IT
Acquarica del Capo;73040;LE;Lecce;IT
Acquaro;89832;VV;Vibo Valentia;IT
Acquasanta Terme;63041;AP;Ascoli Piceno;IT
Acquasparta;05021;TR;Terni;IT
Acquaviva Collecroce;86030;CB;Campobasso;IT
Acquaviva delle Fonti;70021;BA;Bari;IT
Acquaviva d'Isernia;86080;IS;Isernia;IT
Acquaviva Picena;63030;AP;Ascoli Piceno;IT
Acquaviva Platani;93010;CL;Caltanissetta;IT
Acquedolci;98070;ME;Messina;IT
Acqui Terme;15011;AL;Alessandria;IT
Acri;87041;CS;Cosenza;IT
Acuto;03010;FR;Frosinone;IT
Adelfia;70010;BA;Bari;IT
Adrano;95031;CT;Catania;IT
Adrara San Martino;24060;BG;Bergamo;IT
Adrara San Rocco;24060;BG;Bergamo;IT
Adria;45011;RO;Rovigo;IT
Adro;25030;BS;Brescia;IT
Affi;37010;VR;Verona;IT
Affile;00021;RM;Roma;IT
Afragola;80021;NA;Napoli;IT
Africo;89030;RC;Reggio Calabria;IT
Agazzano;29010;PC;Piacenza;IT
Agerola;80051;NA;Napoli;IT
Aggius;07020;OT;Olbia Tempio;IT
Agira;94011;EN;Enna;IT
Agliana;51031;PT;Pistoia;IT
Agliano Terme;14041;AT;Asti;IT
Agliè;10011;TO;Torino;IT
Aglientu;07020;OT;Olbia Tempio;IT
Agna;35021;PD;Padova;IT
Agnadello;26020;CR;Cremona;IT
Agnana Calabra;89040;RC;Reggio Calabria;IT
Agnone;86081;IS;Isernia;IT
Agnosine;25071;BS;Brescia;IT
Agordo;32021;BL;Belluno;IT
Agosta;00020;RM;Roma;IT
Agra;21010;VA;Varese;IT
Agrate Brianza;20041;MB;Monza e della Brianza;IT
Agrate Conturbia;28010;NO;Novara;IT
Agrigento;92100;AG;Agrigento;IT
Agropoli;84043;SA;Salerno;IT
Agugliano;60020;AN;Ancona;IT
Agugliaro;36020;VI;Vicenza;IT
Aicurzio;20040;MB;Monza e della Brianza;IT
Aidomaggiore;09070;OR;Oristano;IT
Aidone;94010;EN;Enna;IT
Aielli;67041;AQ;L'Aquila;IT
Aiello Calabro;87031;CS;Cosenza;IT
Aiello del Friuli;33041;UD;Udine;IT
Aiello del Sabato;83020;AV;Avellino;IT
Aieta;87020;CS;Cosenza;IT
Ailano;81010;CE;Caserta;IT
Ailoche;13861;BI;Biella;IT
Airasca;10060;TO;Torino;IT
Airola;82011;BN;Benevento;IT
Airole;18030;IM;Imperia;IT
Airuno;23881;LC;Lecco;IT
Aisone;12010;CN;Cuneo;IT
Ala;38061;TN;Trento;IT
Alà dei Sardi;07020;OT;Olbia Tempio;IT
Ala di Stura;10070;TO;Torino;IT
Alagna;27020;PV;Pavia;IT
Alagna Valsesia;13021;VC;Vercelli;IT
Alanno;65020;PE;Pescara;IT
Alano di Piave;32031;BL;Belluno;IT
Alassio;17021;SV;Savona;IT
Alatri;03011;FR;Frosinone;IT
Alba;12051;CN;Cuneo;IT
Alba Adriatica;64011;TE;Teramo;IT
Albagiara;09090;OR;Oristano;IT
Albairate;20080;MI;Milano;IT
Albanella;84044;SA;Salerno;IT
Albano di Lucania;85010;PZ;Potenza;IT
Albano Laziale;00041;RM;Roma;IT
Albano Sant'Alessandro;24061;BG;Bergamo;IT
Albano Vercellese;13030;VC;Vercelli;IT
Albaredo Arnaboldi;27040;PV;Pavia;IT
Albaredo d'Adige;37041;VR;Verona;IT
Albaredo per San Marco;23010;SO;Sondrio;IT
Albareto;43051;PR;Parma;IT
Albaretto della Torre;12050;CN;Cuneo;IT
Albavilla;22031;CO;Como;IT
Albenga;17031;SV;Savona;IT
Albera Ligure;15060;AL;Alessandria;IT
Alberobello;70011;BA;Bari;IT
Alberona;71031;FG;Foggia;IT
Albese con Cassano;22032;CO;Como;IT
Albettone;36020;VI;Vicenza;IT
Albi;88055;CZ;Catanzaro;IT
Albiano;38041;TN;Trento;IT
Albiano d'Ivrea;10010;TO;Torino;IT
Albiate;20042;MB;Monza e della Brianza;IT
Albidona;87070;CS;Cosenza;IT
Albignasego;35020;PD;Padova;IT
Albinea;42020;RE;Reggio Emilia;IT
Albino;24021;BG;Bergamo;IT
Albiolo;22070;CO;Como;IT
Albisola Superiore;17011;SV;Savona;IT
Albissola Marina;17012;SV;Savona;IT
Albizzate;21041;VA;Varese;IT
Albonese;27020;PV;Pavia;IT
Albosaggia;23010;SO;Sondrio;IT
Albugnano;14022;AT;Asti;IT
Albuzzano;27010;PV;Pavia;IT
Alcamo;91011;TP;Trapani;IT
Alcara Li Fusi;98070;ME;Messina;IT
Aldeno;38060;TN;Trento;IT
Aldino;39040;BZ;Bolzano;IT
Ales;09091;OR;Oristano;IT
Alessandria;15120;AL;Alessandria;IT
Alessandria del Carretto;87070;CS;Cosenza;IT
Alessandria della Rocca;92010;AG;Agrigento;IT
Alessano;73031;LE;Lecce;IT
Alezio;73011;LE;Lecce;IT
Alfano;84040;SA;Salerno;IT
Alfedena;67030;AQ;L'Aquila;IT
Alfianello;25020;BS;Brescia;IT
Alfiano Natta;15021;AL;Alessandria;IT
Alfonsine;48011;RA;Ravenna;IT
Alghero;07041;SS;Sassari;IT
Algua;24010;BG;Bergamo;IT
Alì;98020;ME;Messina;IT
Alì Terme;98021;ME;Messina;IT
Alia;90021;PA;Palermo;IT
Aliano;75010;MT;Matera;IT
